country,country_official,sovereignty,iso_alpha2,iso_alpha3,iso_number
French Polynesia,French Polynesia,France,PF,PYF,258
French Southern Territories (the) [m],The French Southern and Antarctic Lands,France,TF,ATF,260
Gabon,The Gabonese Republic,UN member state,GA,GAB,266
Gambia (the),The Republic of The Gambia,UN member state,GM,GMB,270
Georgia,Georgia,UN member state,GE,GEO,268
Germany,The Federal Republic of Germany,UN member state,DE,DEU,276
Ghana,The Republic of Ghana,UN member state,GH,GHA,288
Gibraltar,Gibraltar,United Kingdom,GI,GIB,292
"Great Britain – See United Kingdom, The.",,,,,
Greece,The Hellenic Republic,UN member state,GR,GRC,300
Greenland,Kalaallit Nunaat,Denmark,GL,GRL,304
Grenada,Grenada,UN member state,GD,GRD,308
Guadeloupe,Guadeloupe,France,GP,GLP,312
Guam,The Territory of Guam,United States,GU,GUM,316
Guatemala,The Republic of Guatemala,UN member state,GT,GTM,320
Guernsey,The Bailiwick of Guernsey,British Crown,GG,GGY,831
Guinea,The Republic of Guinea,UN member state,GN,GIN,324
Guinea-Bissau,The Republic of Guinea-Bissau,UN member state,GW,GNB,624
Guyana,The Co-operative Republic of Guyana,UN member state,GY,GUY,328
Haiti,The Republic of Haiti,UN member state,HT,HTI,332
"Hawaiian Islands – See United States of America, The.",,,,,
Heard Island and McDonald Islands,The Territory of Heard Island and McDonald Islands,Australia,HM,HMD,334
Holy See (the) [n],The Holy See,UN observer state,VA,VAT,336
Honduras,The Republic of Honduras,UN member state,HN,HND,340
Hong Kong,The Hong Kong Special Administrative Region of China[10],China,HK,HKG,344
Hungary,Hungary,UN member state,HU,HUN,348
Iceland,Iceland,UN member state,IS,ISL,352
India,The Republic of India,UN member state,IN,IND,356
Indonesia,The Republic of Indonesia,UN member state,ID,IDN,360
Iran (Islamic Republic of),The Islamic Republic of Iran,UN member state,IR,IRN,364
Iraq,The Republic of Iraq,UN member state,IQ,IRQ,368
Ireland,Ireland,UN member state,IE,IRL,372
Isle of Man,The Isle of Man,British Crown,IM,IMN,833
Israel,The State of Israel,UN member state,IL,ISR,376
Italy,The Italian Republic,UN member state,IT,ITA,380
Ivory Coast – See Côte d'Ivoire.,,,,,
Jamaica,Jamaica,UN member state,JM,JAM,388
Jan Mayen – See Svalbard and Jan Mayen.,,,,,
Japan,Japan,UN member state,JP,JPN,392
Jersey,The Bailiwick of Jersey,British Crown,JE,JEY,832
Jordan,The Hashemite Kingdom of Jordan,UN member state,JO,JOR,400
Kazakhstan,The Republic of Kazakhstan,UN member state,KZ,KAZ,398
Kenya,The Republic of Kenya,UN member state,KE,KEN,404
Kiribati,The Republic of Kiribati,UN member state,KI,KIR,296
Korea (the Democratic People's Republic of) [o],The Democratic People's Republic of Korea,UN member state,KP,PRK,408
Korea (the Republic of) [p],The Republic of Korea,UN member state,KR,KOR,410
Kuwait,The State of Kuwait,UN member state,KW,KWT,414
Kyrgyzstan,The Kyrgyz Republic,UN member state,KG,KGZ,417
Lao People's Democratic Republic (the) [q],The Lao People's Democratic Republic,UN member state,LA,LAO,418
Latvia,The Republic of Latvia,UN member state,LV,LVA,428
Lebanon,The Lebanese Republic,UN member state,LB,LBN,422
Lesotho,The Kingdom of Lesotho,UN member state,LS,LSO,426
Liberia,The Republic of Liberia,UN member state,LR,LBR,430
Libya,The State of Libya,UN member state,LY,LBY,434
Liechtenstein,The Principality of Liechtenstein,UN member state,LI,LIE,438
Lithuania,The Republic of Lithuania,UN member state,LT,LTU,440
Luxembourg,The Grand Duchy of Luxembourg,UN member state,LU,LUX,442
Macao [r],The Macao Special Administrative Region of China[11],China,MO,MAC,446
North Macedonia [s],The Republic of North Macedonia[12],UN member state,MK,MKD,807
Madagascar,The Republic of Madagascar,UN member state,MG,MDG,450
Malawi,The Republic of Malawi,UN member state,MW,MWI,454
Malaysia,Malaysia,UN member state,MY,MYS,458
Maldives,The Republic of Maldives,UN member state,MV,MDV,462
Mali,The Republic of Mali,UN member state,ML,MLI,466
Malta,The Republic of Malta,UN member state,MT,MLT,470
Marshall Islands (the),The Republic of the Marshall Islands,UN member state,MH,MHL,584
Martinique,Martinique,France,MQ,MTQ,474
Mauritania,The Islamic Republic of Mauritania,UN member state,MR,MRT,478
Mauritius,The Republic of Mauritius,UN member state,MU,MUS,480
Mayotte,The Department of Mayotte,France,YT,MYT,175
Mexico,The United Mexican States,UN member state,MX,MEX,484
Micronesia (Federated States of),The Federated States of Micronesia,UN member state,FM,FSM,583
Moldova (the Republic of),The Republic of Moldova,UN member state,MD,MDA,498
Monaco,The Principality of Monaco,UN member state,MC,MCO,492
Mongolia,Mongolia,UN member state,MN,MNG,496
Montenegro,Montenegro,UN member state,ME,MNE,499
Montserrat,Montserrat,United Kingdom,MS,MSR,500
Morocco,The Kingdom of Morocco,UN member state,MA,MAR,504
Mozambique,The Republic of Mozambique,UN member state,MZ,MOZ,508
Myanmar [t],The Republic of the Union of Myanmar,UN member state,MM,MMR,104
Namibia,The Republic of Namibia,UN member state,NA,NAM,516
Nauru,The Republic of Nauru,UN member state,NR,NRU,520
Nepal,The Federal Democratic Republic of Nepal,UN member state,NP,NPL,524
Netherlands (the),The Kingdom of the Netherlands,UN member state,NL,NLD,528
New Caledonia,New Caledonia,France,NC,NCL,540
New Zealand,New Zealand,UN member state,NZ,NZL,554
Nicaragua,The Republic of Nicaragua,UN member state,NI,NIC,558
Niger (the),The Republic of the Niger,UN member state,NE,NER,562
Nigeria,The Federal Republic of Nigeria,UN member state,NG,NGA,566
Niue,Niue,New Zealand,NU,NIU,570
Norfolk Island,The Territory of Norfolk Island,Australia,NF,NFK,574
"North Korea – See Korea, The Democratic People's Republic of.",,,,,
"Northern Ireland – See United Kingdom, The.",,,,,
Northern Mariana Islands (the),The Commonwealth of the Northern Mariana Islands,United States,MP,MNP,580
Norway,The Kingdom of Norway,UN member state,NO,NOR,578
Oman,The Sultanate of Oman,UN member state,OM,OMN,512
Pakistan,The Islamic Republic of Pakistan,UN member state,PK,PAK,586
Palau,The Republic of Palau,UN member state,PW,PLW,585
"Palestine, State of",The State of Palestine,UN observer state,PS,PSE,275
Panama,The Republic of Panamá,UN member state,PA,PAN,591
Papua New Guinea,The Independent State of Papua New Guinea,UN member state,PG,PNG,598
Paraguay,The Republic of Paraguay,UN member state,PY,PRY,600
People's Republic of China – See China.,,,,,
Peru,The Republic of Perú,UN member state,PE,PER,604
Philippines (the),The Republic of the Philippines,UN member state,PH,PHL,608
Pitcairn [u],"The Pitcairn, Henderson, Ducie and Oeno Islands",United Kingdom,PN,PCN,612
Poland,The Republic of Poland,UN member state,PL,POL,616
Portugal,The Portuguese Republic,UN member state,PT,PRT,620
Puerto Rico,The Commonwealth of Puerto Rico,United States,PR,PRI,630
Qatar,The State of Qatar,UN member state,QA,QAT,634
Republic of China – See Taiwan (Province of China).,,,,,
"Republic of Korea – See Korea, The Republic of.",,,,,
"Republic of the Congo – See Congo, The.",,,,,
Réunion,Réunion,France,RE,REU,638
Romania,Romania,UN member state,RO,ROU,642
Russian Federation (the) [v],The Russian Federation,UN member state,RU,RUS,643
Rwanda,The Republic of Rwanda,UN member state,RW,RWA,646
"Saba – See Bonaire, Sint Eustatius and Saba.",,,,,
Sahrawi Arab Democratic Republic – See Western Sahara.,,,,,
Saint Barthélemy,The Collectivity of Saint-Barthélemy,France,BL,BLM,652
"Saint Helena
Ascension Island
Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",United Kingdom,SH,SHN,654
Saint Kitts and Nevis,Saint Kitts and Nevis,UN member state,KN,KNA,659
Saint Lucia,Saint Lucia,UN member state,LC,LCA,662
Saint Martin (French part),The Collectivity of Saint-Martin,France,MF,MAF,663
Saint Pierre and Miquelon,The Overseas Collectivity of Saint-Pierre and Miquelon,France,PM,SPM,666
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,UN member state,VC,VCT,670
Samoa,The Independent State of Samoa,UN member state,WS,WSM,882
San Marino,The Republic of San Marino,UN member state,SM,SMR,674
Sao Tome and Principe,The Democratic Republic of São Tomé and Príncipe,UN member state,ST,STP,678
Saudi Arabia,The Kingdom of Saudi Arabia,UN member state,SA,SAU,682
"Scotland – See United Kingdom, The.",,,,,
Senegal,The Republic of Senegal,UN member state,SN,SEN,686
Serbia,The Republic of Serbia,UN member state,RS,SRB,688
Seychelles,The Republic of Seychelles,UN member state,SC,SYC,690
Sierra Leone,The Republic of Sierra Leone,UN member state,SL,SLE,694
Singapore,The Republic of Singapore,UN member state,SG,SGP,702
"Sint Eustatius – See Bonaire, Sint Eustatius and Saba.",,,,,
Sint Maarten (Dutch part),Sint Maarten,Netherlands,SX,SXM,534
Slovakia,The Slovak Republic,UN member state,SK,SVK,703
Slovenia,The Republic of Slovenia,UN member state,SI,SVN,705
Solomon Islands,The Solomon Islands,UN member state,SB,SLB,90
Somalia,The Federal Republic of Somalia,UN member state,SO,SOM,706
South Africa,The Republic of South Africa,UN member state,ZA,ZAF,710
South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,United Kingdom,GS,SGS,239
"South Korea – See Korea, The Republic of.",,,,,
South Sudan,The Republic of South Sudan,UN member state,SS,SSD,728
Spain,The Kingdom of Spain,UN member state,ES,ESP,724
Sri Lanka,The Democratic Socialist Republic of Sri Lanka,UN member state,LK,LKA,144
Sudan (the),The Republic of the Sudan,UN member state,SD,SDN,729
Suriname,The Republic of Suriname,UN member state,SR,SUR,740
"Svalbard
Jan Mayen",Svalbard and Jan Mayen,Norway,SJ,SJM,744
Sweden,The Kingdom of Sweden,UN member state,SE,SWE,752
Switzerland,The Swiss Confederation,UN member state,CH,CHE,756
Syrian Arab Republic (the) [x],The Syrian Arab Republic,UN member state,SY,SYR,760
Taiwan (Province of China) [y],The Republic of China,Disputed [z],TW,TWN,158
Tajikistan,The Republic of Tajikistan,UN member state,TJ,TJK,762
"Tanzania, the United Republic of",The United Republic of Tanzania,UN member state,TZ,TZA,834
Thailand,The Kingdom of Thailand,UN member state,TH,THA,764
Timor-Leste [aa],The Democratic Republic of Timor-Leste,UN member state,TL,TLS,626
Togo,The Togolese Republic,UN member state,TG,TGO,768
Tokelau,Tokelau,New Zealand,TK,TKL,772
Tonga,The Kingdom of Tonga,UN member state,TO,TON,776
Trinidad and Tobago,The Republic of Trinidad and Tobago,UN member state,TT,TTO,780
Tunisia,The Republic of Tunisia,UN member state,TN,TUN,788
Türkiye,The Republic of Turkey,UN member state,TR,TUR,792
Turkmenistan,Turkmenistan,UN member state,TM,TKM,795
Turks and Caicos Islands (the),The Turks and Caicos Islands,United Kingdom,TC,TCA,796
Tuvalu,Tuvalu,UN member state,TV,TUV,798
Uganda,The Republic of Uganda,UN member state,UG,UGA,800
Ukraine,Ukraine,UN member state,UA,UKR,804
United Arab Emirates (the),The United Arab Emirates,UN member state,AE,ARE,784
United Kingdom of Great Britain and Northern Ireland (the),The United Kingdom of Great Britain and Northern Ireland,UN member state,GB,GBR,826
United States Minor Outlying Islands (the) [ac],"Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, 
Midway Atoll, Navassa Island, Palmyra Atoll, and Wake Island",United States,UM,UMI,581
United States of America (the),The United States of America,UN member state,US,USA,840
United States Virgin Islands – See Virgin Islands (U.S.).,,,,,
Uruguay,The Oriental Republic of Uruguay,UN member state,UY,URY,858
Uzbekistan,The Republic of Uzbekistan,UN member state,UZ,UZB,860
Vanuatu,The Republic of Vanuatu,UN member state,VU,VUT,548
"Vatican City – See Holy See, The.",,,,,
Venezuela (Bolivarian Republic of),The Bolivarian Republic of Venezuela,UN member state,VE,VEN,862
Viet Nam [ae],The Socialist Republic of Viet Nam,UN member state,VN,VNM,704
Virgin Islands (British) [af],The Virgin Islands,United Kingdom,VG,VGB,92
Virgin Islands (U.S.) [ag],The Virgin Islands of the United States,United States,VI,VIR,850
"Wales – See United Kingdom, The.",,,,,
Wallis and Futuna,The Territory of the Wallis and Futuna Islands,France,WF,WLF,876
Western Sahara [ah],The Sahrawi Arab Democratic Republic,Disputed [ai],EH,ESH,732
Yemen,The Republic of Yemen,UN member state,YE,YEM,887
Zambia,The Republic of Zambia,UN member state,ZM,ZMB,894
Zimbabwe,The Republic of Zimbabwe,UN member state,ZW,ZWE,716
